1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.793	1.789	1.786	1.792	1.789	1.796	1.794	1.801	1.801	1.8	1.809	1.809	1.818	1.819	1.829	1.831	1.832	1.843	1.846	1.856	1.859	1.87	1.873	1.876	1.888	1.891	1.903	1.906	1.919	1.922	1.925	1.9375	1.94	1.953	1.957	1.97	1.973	1.977	1.989	1.992	2.006	2.01	2.021	2.025	2.03	2.041	2.045	2.057	2.06	2.074	2.076	2.078	2.092	2.094	2.107	2.11	2.123	2.125	2.127	2.139	2.14	2.154	2.156	2.158	2.17	2.172	2.186	2.188	2.2	2.201	2.203	2.215	2.217	2.229	2.23	2.242	2.242	2.242	2.254	2.256	2.266	2.266	2.277	2.277	2.277	2.287	2.287	2.299	2.297	2.309	2.307	2.307	2.316	2.314	2.324	2.324	2.334	2.332	2.33	2.34	2.338	2.346	2.344	2.354	2.352	2.348	2.357	2.354	2.363	2.36	2.367	2.365	2.361	2.37	2.365	2.373	2.37	2.377	2.373	2.37	2.377	2.373	2.38	2.377	2.383	2.38	2.377	2.383	2.379	2.387	2.383	2.389	2.385	2.38	2.389	2.385	2.39	2.387	2.383	2.39	2.387	2.393	2.389	2.395	2.39	2.387	2.393	2.39	2.395	2.393	2.398	2.395	2.39	2.396	2.393	2.398	2.395	2.4	2.396	2.393	2.398	2.395	2.4	2.396	2.402	2.4	2.396	2.402	2.398	2.404	2.402	2.408	2.404	2.402	2.408	2.404	2.41	2.408	2.414	2.412	2.408	2.414	2.412	2.418	2.416	2.422	2.42	2.416	2.422	2.42	2.426	2.424	2.43	2.428	2.426	2.432	2.43	2.436	2.434	2.44	2.438	2.436	2.441	2.441	2.447	2.445	2.451	2.451	2.45	2.455	2.455	2.46	2.459	2.459	2.465	2.465	2.47	2.47	2.477	2.477	2.475	2.482	2.48	2.488	2.488	2.494	2.494	2.494	2.5	2.5	2.508	2.506	2.514	2.514	2.514	2.52	2.52	2.527	2.527	2.533	2.533	2.533	2.541	2.541	2.549	2.549	2.555	2.557	2.557	2.564	2.564	2.572	2.572	2.58	2.58	2.582	2.59	2.592	2.6	2.6	2.61	2.611	2.611	2.621	2.623	2.633	2.635	2.643	2.645	2.648	2.658	2.66	2.67	2.672	2.682	2.686	2.688	2.7	2.701	2.713	2.715	2.727	2.73	2.732	2.744	2.748	2.76	2.764	2.766	2.77	2.773	2.777	2.781	2.785	2.79	2.793	2.797	2.8	2.805	2.81	2.814	2.818	2.822	2.826	2.832	2.836	2.84	2.846	2.85	2.855	2.86	2.865	2.87	2.875	2.879	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.793	1.79	1.786	1.792	1.79	1.796	1.795	1.802	1.801	1.801	1.81	1.81	1.819	1.82	1.83	1.831	1.833	1.844	1.846	1.857	1.859	1.871	1.874	1.877	1.889	1.892	1.903	1.906	1.919	1.922	1.925	1.9375	1.94	1.953	1.957	1.97	1.973	1.977	1.989	1.992	2.006	2.008	2.021	2.025	2.027	2.041	2.045	2.057	2.06	2.072	2.076	2.078	2.092	2.094	2.107	2.11	2.121	2.125	2.127	2.139	2.14	2.154	2.156	2.158	2.17	2.172	2.186	2.188	2.2	2.201	2.203	2.215	2.215	2.229	2.229	2.24	2.242	2.242	2.254	2.254	2.266	2.266	2.277	2.277	2.277	2.287	2.287	2.297	2.297	2.307	2.307	2.305	2.316	2.314	2.324	2.322	2.332	2.33	2.33	2.338	2.336	2.346	2.344	2.354	2.35	2.348	2.355	2.354	2.361	2.36	2.367	2.363	2.361	2.37	2.365	2.373	2.37	2.377	2.373	2.37	2.377	2.373	2.38	2.377	2.383	2.379	2.377	2.383	2.379	2.387	2.383	2.389	2.385	2.38	2.389	2.385	2.39	2.387	2.383	2.39	2.387	2.393	2.389	2.395	2.39	2.387	2.393	2.39	2.396	2.393	2.398	2.395	2.39	2.396	2.393	2.398	2.395	2.4	2.396	2.393	2.398	2.395	2.4	2.396	2.402	2.4	2.396	2.402	2.398	2.404	2.402	2.408	2.404	2.402	2.408	2.404	2.41	2.408	2.414	2.412	2.408	2.414	2.412	2.418	2.416	2.422	2.42	2.416	2.422	2.42	2.426	2.424	2.43	2.428	2.426	2.432	2.43	2.436	2.434	2.44	2.438	2.436	2.443	2.441	2.447	2.445	2.451	2.451	2.45	2.455	2.455	2.46	2.459	2.459	2.465	2.465	2.47	2.47	2.477	2.477	2.477	2.482	2.482	2.488	2.488	2.494	2.494	2.494	2.5	2.5	2.508	2.508	2.514	2.514	2.514	2.52	2.52	2.527	2.527	2.533	2.533	2.533	2.541	2.541	2.549	2.549	2.557	2.557	2.557	2.564	2.564	2.572	2.572	2.58	2.582	2.582	2.59	2.592	2.6	2.602	2.61	2.611	2.613	2.621	2.623	2.633	2.635	2.645	2.646	2.648	2.658	2.66	2.672	2.674	2.684	2.688	2.69	2.7	2.703	2.713	2.717	2.729	2.73	2.734	2.746	2.75	2.76	2.764	2.768	2.771	2.775	2.78	2.783	2.787	2.791	2.795	2.799	2.803	2.807	2.81	2.814	2.818	2.824	2.828	2.832	2.836	2.842	2.846	2.85	2.855	2.86	2.865	2.87	2.875	2.879	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.794	1.79	1.787	1.793	1.79	1.797	1.795	1.803	1.802	1.802	1.811	1.811	1.819	1.82	1.831	1.832	1.834	1.845	1.847	1.857	1.86	1.872	1.874	1.877	1.889	1.892	1.904	1.907	1.919	1.922	1.926	1.9375	1.941	1.954	1.957	1.97	1.973	1.977	1.989	1.992	2.006	2.008	2.021	2.025	2.027	2.041	2.043	2.057	2.06	2.072	2.076	2.078	2.092	2.094	2.105	2.11	2.121	2.123	2.127	2.139	2.14	2.154	2.156	2.158	2.17	2.172	2.186	2.186	2.2	2.201	2.201	2.215	2.215	2.227	2.229	2.24	2.24	2.242	2.254	2.254	2.266	2.266	2.275	2.275	2.275	2.287	2.287	2.297	2.297	2.307	2.305	2.305	2.314	2.314	2.324	2.322	2.332	2.33	2.328	2.338	2.336	2.346	2.344	2.352	2.35	2.348	2.355	2.354	2.361	2.357	2.367	2.363	2.36	2.367	2.365	2.373	2.37	2.377	2.373	2.37	2.377	2.373	2.379	2.377	2.383	2.379	2.375	2.383	2.379	2.385	2.383	2.389	2.385	2.38	2.389	2.385	2.39	2.387	2.383	2.389	2.387	2.393	2.389	2.395	2.39	2.387	2.393	2.39	2.395	2.393	2.398	2.395	2.39	2.396	2.393	2.398	2.395	2.4	2.396	2.393	2.398	2.395	2.4	2.398	2.402	2.4	2.396	2.402	2.398	2.404	2.402	2.408	2.404	2.402	2.408	2.404	2.41	2.408	2.414	2.412	2.408	2.414	2.412	2.418	2.416	2.422	2.42	2.416	2.422	2.42	2.426	2.424	2.43	2.428	2.426	2.432	2.43	2.436	2.434	2.44	2.438	2.436	2.443	2.441	2.447	2.445	2.451	2.451	2.45	2.455	2.455	2.46	2.46	2.459	2.465	2.465	2.47	2.47	2.477	2.477	2.477	2.482	2.482	2.488	2.488	2.496	2.494	2.494	2.502	2.5	2.508	2.508	2.514	2.514	2.514	2.521	2.52	2.527	2.527	2.535	2.535	2.533	2.541	2.541	2.549	2.549	2.557	2.557	2.557	2.564	2.564	2.572	2.574	2.582	2.582	2.584	2.592	2.592	2.602	2.602	2.611	2.613	2.613	2.623	2.625	2.635	2.637	2.645	2.648	2.65	2.66	2.662	2.672	2.674	2.686	2.688	2.691	2.701	2.705	2.715	2.719	2.729	2.732	2.736	2.746	2.75	2.762	2.766	2.77	2.773	2.775	2.78	2.783	2.787	2.791	2.795	2.799	2.803	2.807	2.81	2.816	2.82	2.824	2.828	2.832	2.838	2.842	2.846	2.852	2.855	2.861	2.865	2.87	2.875	2.88	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.794	1.79	1.787	1.793	1.791	1.798	1.796	1.804	1.803	1.802	1.811	1.812	1.82	1.821	1.832	1.833	1.835	1.846	1.848	1.858	1.861	1.872	1.875	1.878	1.89	1.893	1.904	1.907	1.92	1.923	1.926	1.938	1.941	1.954	1.957	1.97	1.973	1.977	1.989	1.992	2.006	2.008	2.021	2.025	2.027	2.041	2.043	2.057	2.059	2.072	2.074	2.078	2.09	2.094	2.105	2.11	2.121	2.123	2.125	2.139	2.14	2.152	2.154	2.156	2.17	2.172	2.184	2.186	2.2	2.2	2.201	2.213	2.215	2.227	2.229	2.24	2.24	2.24	2.252	2.252	2.264	2.264	2.275	2.275	2.275	2.285	2.285	2.297	2.295	2.307	2.305	2.305	2.314	2.312	2.322	2.32	2.33	2.33	2.328	2.338	2.336	2.344	2.342	2.352	2.348	2.346	2.355	2.352	2.36	2.357	2.365	2.363	2.36	2.367	2.363	2.371	2.37	2.375	2.373	2.37	2.375	2.373	2.379	2.375	2.383	2.379	2.375	2.383	2.379	2.385	2.38	2.389	2.385	2.38	2.387	2.385	2.39	2.387	2.383	2.389	2.387	2.393	2.389	2.395	2.39	2.387	2.393	2.389	2.395	2.393	2.398	2.395	2.39	2.396	2.393	2.398	2.395	2.4	2.396	2.393	2.398	2.395	2.4	2.396	2.402	2.4	2.396	2.402	2.398	2.404	2.402	2.408	2.404	2.402	2.408	2.404	2.41	2.408	2.414	2.412	2.408	2.414	2.412	2.418	2.416	2.422	2.418	2.416	2.422	2.42	2.426	2.424	2.43	2.428	2.426	2.432	2.43	2.436	2.434	2.44	2.438	2.436	2.441	2.441	2.447	2.445	2.451	2.451	2.45	2.455	2.455	2.46	2.46	2.459	2.465	2.465	2.47	2.47	2.477	2.477	2.477	2.482	2.482	2.488	2.488	2.496	2.494	2.494	2.502	2.5	2.508	2.508	2.514	2.514	2.514	2.521	2.52	2.527	2.527	2.535	2.535	2.535	2.541	2.541	2.549	2.549	2.557	2.557	2.557	2.564	2.566	2.574	2.574	2.582	2.582	2.584	2.592	2.594	2.602	2.604	2.611	2.613	2.615	2.623	2.625	2.635	2.637	2.646	2.648	2.65	2.66	2.662	2.674	2.676	2.686	2.69	2.691	2.703	2.705	2.717	2.719	2.73	2.732	2.736	2.748	2.752	2.762	2.766	2.77	2.773	2.777	2.781	2.785	2.79	2.793	2.797	2.8	2.805	2.809	2.812	2.816	2.82	2.824	2.828	2.834	2.838	2.842	2.848	2.852	2.855	2.861	2.865	2.871	2.875	2.88	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.558	1.556	1.554	1.794	1.791	1.798	1.797	1.805	1.804	1.803	1.812	1.8125	1.821	1.822	1.833	1.834	1.836	1.847	1.849	1.859	1.862	1.873	1.876	1.878	1.891	1.893	1.905	1.908	1.92	1.923	1.926	1.938	1.941	1.954	1.957	1.97	1.973	1.977	1.989	1.992	2.006	2.008	2.021	2.025	2.027	2.041	2.043	2.057	2.059	2.072	2.074	2.078	2.09	2.094	2.105	2.107	2.121	2.123	2.125	2.139	2.14	2.152	2.154	2.156	2.17	2.172	2.184	2.186	2.197	2.2	2.201	2.213	2.215	2.227	2.227	2.238	2.24	2.24	2.252	2.252	2.264	2.264	2.275	2.273	2.273	2.285	2.285	2.295	2.295	2.305	2.305	2.303	2.312	2.312	2.322	2.32	2.33	2.328	2.326	2.336	2.334	2.344	2.342	2.35	2.348	2.346	2.354	2.352	2.36	2.357	2.365	2.361	2.36	2.367	2.363	2.371	2.367	2.375	2.371	2.367	2.375	2.371	2.379	2.375	2.383	2.379	2.375	2.38	2.379	2.385	2.38	2.389	2.385	2.38	2.387	2.383	2.39	2.387	2.383	2.389	2.385	2.393	2.389	2.395	2.39	2.387	2.393	2.389	2.395	2.393	2.396	2.395	2.39	2.396	2.393	2.398	2.395	2.4	2.396	2.393	2.398	2.395	2.4	2.396	2.402	2.4	2.396	2.402	2.398	2.404	2.402	2.408	2.404	2.402	2.408	2.404	2.41	2.408	2.414	2.41	2.408	2.414	2.412	2.418	2.416	2.422	2.418	2.416	2.422	2.42	2.426	2.424	2.43	2.428	2.426	2.432	2.43	2.436	2.434	2.44	2.438	2.436	2.441	2.441	2.447	2.445	2.451	2.451	2.45	2.455	2.455	2.46	2.46	2.459	2.465	2.465	2.47	2.47	2.477	2.477	2.477	2.482	2.482	2.488	2.488	2.496	2.494	2.494	2.502	2.5	2.508	2.508	2.514	2.514	2.514	2.521	2.521	2.527	2.527	2.535	2.535	2.535	2.541	2.541	2.549	2.549	2.557	2.557	2.557	2.564	2.566	2.574	2.574	2.582	2.584	2.584	2.592	2.594	2.602	2.604	2.611	2.613	2.615	2.625	2.627	2.635	2.637	2.646	2.648	2.652	2.662	2.664	2.674	2.676	2.688	2.69	2.693	2.703	2.707	2.717	2.72	2.73	2.734	2.738	2.748	2.752	2.764	2.768	2.771	2.773	2.777	2.781	2.785	2.79	2.793	2.797	2.8	2.805	2.809	2.812	2.816	2.82	2.824	2.83	2.834	2.838	2.842	2.848	2.852	2.855	2.861	2.865	2.871	2.875	2.88	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.558	1.556	1.554	1.794	1.792	1.799	1.798	1.805	1.805	1.804	1.8125	1.813	1.823	1.823	1.834	1.835	1.837	1.848	1.85	1.86	1.862	1.874	1.877	1.879	1.891	1.894	1.905	1.908	1.921	1.924	1.927	1.938	1.941	1.954	1.957	1.97	1.974	1.977	1.989	1.992	2.006	2.008	2.021	2.023	2.027	2.041	2.043	2.057	2.059	2.072	2.074	2.078	2.09	2.092	2.105	2.107	2.121	2.123	2.125	2.139	2.14	2.152	2.154	2.156	2.168	2.17	2.184	2.186	2.197	2.2	2.2	2.213	2.213	2.225	2.227	2.238	2.238	2.238	2.25	2.252	2.262	2.262	2.273	2.273	2.273	2.283	2.283	2.295	2.293	2.303	2.303	2.3	2.312	2.31	2.32	2.318	2.328	2.328	2.326	2.334	2.334	2.342	2.34	2.35	2.346	2.344	2.354	2.35	2.36	2.355	2.363	2.361	2.357	2.365	2.363	2.37	2.367	2.375	2.371	2.367	2.375	2.371	2.379	2.375	2.38	2.377	2.375	2.38	2.377	2.385	2.38	2.387	2.385	2.38	2.387	2.383	2.39	2.387	2.383	2.389	2.385	2.39	2.389	2.395	2.39	2.387	2.393	2.389	2.395	2.39	2.396	2.393	2.39	2.396	2.393	2.398	2.395	2.4	2.396	2.393	2.398	2.395	2.4	2.396	2.402	2.398	2.396	2.402	2.398	2.404	2.402	2.406	2.404	2.402	2.406	2.404	2.41	2.408	2.414	2.41	2.408	2.414	2.412	2.418	2.414	2.42	2.418	2.416	2.422	2.42	2.426	2.424	2.43	2.428	2.426	2.432	2.43	2.436	2.434	2.44	2.438	2.436	2.441	2.44	2.447	2.445	2.451	2.451	2.45	2.455	2.455	2.46	2.459	2.459	2.465	2.465	2.47	2.47	2.477	2.477	2.477	2.482	2.482	2.488	2.488	2.496	2.494	2.494	2.502	2.5	2.508	2.508	2.514	2.514	2.514	2.521	2.521	2.527	2.527	2.535	2.535	2.535	2.541	2.541	2.549	2.549	2.557	2.557	2.557	2.564	2.566	2.574	2.574	2.582	2.584	2.584	2.592	2.594	2.602	2.604	2.613	2.613	2.615	2.625	2.627	2.637	2.639	2.648	2.65	2.652	2.662	2.664	2.674	2.678	2.688	2.69	2.693	2.703	2.707	2.717	2.72	2.732	2.734	2.738	2.75	2.752	2.764	2.768	2.771	2.775	2.78	2.781	2.785	2.79	2.793	2.797	2.8	2.805	2.809	2.812	2.816	2.822	2.826	2.83	2.834	2.838	2.844	2.848	2.852	2.857	2.861	2.865	2.871	2.875	2.88	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.558	1.556	1.554	1.795	1.793	1.8	1.798	1.806	1.806	1.806	1.814	1.814	1.824	1.825	1.835	1.836	1.838	1.849	1.851	1.861	1.863	1.875	1.877	1.88	1.892	1.895	1.906	1.909	1.921	1.924	1.927	1.939	1.942	1.955	1.958	1.971	1.974	1.977	1.989	1.992	2.006	2.008	2.021	2.023	2.027	2.041	2.043	2.057	2.059	2.072	2.074	2.076	2.09	2.092	2.105	2.107	2.121	2.123	2.125	2.137	2.139	2.152	2.154	2.156	2.168	2.17	2.182	2.184	2.197	2.197	2.2	2.21	2.213	2.225	2.225	2.236	2.238	2.238	2.25	2.25	2.262	2.262	2.273	2.271	2.271	2.283	2.281	2.293	2.293	2.303	2.3	2.3	2.31	2.309	2.32	2.318	2.328	2.326	2.324	2.334	2.332	2.342	2.338	2.348	2.346	2.344	2.352	2.35	2.357	2.355	2.363	2.36	2.357	2.365	2.361	2.37	2.365	2.373	2.37	2.367	2.373	2.371	2.377	2.373	2.38	2.377	2.373	2.38	2.377	2.383	2.38	2.387	2.383	2.38	2.387	2.383	2.389	2.385	2.383	2.389	2.385	2.39	2.387	2.393	2.39	2.387	2.393	2.389	2.395	2.39	2.396	2.393	2.389	2.395	2.393	2.396	2.395	2.398	2.396	2.393	2.398	2.395	2.4	2.396	2.402	2.398	2.396	2.402	2.398	2.404	2.4	2.406	2.404	2.4	2.406	2.404	2.41	2.406	2.412	2.41	2.408	2.414	2.41	2.416	2.414	2.42	2.418	2.416	2.422	2.42	2.426	2.424	2.43	2.426	2.424	2.43	2.428	2.436	2.434	2.44	2.438	2.436	2.441	2.44	2.447	2.445	2.451	2.45	2.45	2.455	2.455	2.46	2.459	2.459	2.465	2.465	2.47	2.47	2.477	2.477	2.477	2.482	2.482	2.488	2.488	2.496	2.494	2.494	2.502	2.5	2.508	2.508	2.514	2.514	2.514	2.521	2.52	2.527	2.527	2.535	2.535	2.535	2.541	2.541	2.549	2.549	2.557	2.557	2.557	2.564	2.566	2.574	2.574	2.582	2.584	2.584	2.594	2.594	2.604	2.604	2.613	2.615	2.615	2.625	2.627	2.637	2.639	2.648	2.65	2.652	2.662	2.666	2.676	2.678	2.688	2.691	2.693	2.705	2.707	2.719	2.72	2.732	2.736	2.738	2.75	2.754	2.766	2.768	2.771	2.775	2.78	2.783	2.787	2.791	2.795	2.797	2.8	2.805	2.809	2.814	2.818	2.822	2.826	2.83	2.834	2.838	2.844	2.848	2.852	2.857	2.861	2.865	2.871	2.875	2.88	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.558	1.557	1.555	1.795	1.793	1.801	1.799	1.807	1.807	1.807	1.815	1.815	1.825	1.826	1.836	1.837	1.839	1.85	1.852	1.862	1.864	1.876	1.878	1.881	1.893	1.895	1.907	1.909	1.922	1.925	1.928	1.939	1.942	1.955	1.958	1.971	1.974	1.977	1.989	1.992	2.006	2.008	2.021	2.023	2.027	2.041	2.043	2.057	2.059	2.072	2.074	2.076	2.09	2.092	2.105	2.107	2.12	2.123	2.125	2.137	2.139	2.152	2.154	2.156	2.168	2.17	2.182	2.184	2.195	2.197	2.2	2.21	2.21	2.223	2.225	2.236	2.236	2.236	2.248	2.248	2.26	2.26	2.271	2.271	2.271	2.281	2.281	2.291	2.291	2.3	2.3	2.299	2.309	2.309	2.318	2.316	2.326	2.324	2.322	2.332	2.33	2.34	2.338	2.346	2.344	2.342	2.35	2.348	2.355	2.354	2.361	2.36	2.355	2.363	2.361	2.367	2.365	2.373	2.37	2.365	2.373	2.37	2.377	2.373	2.38	2.377	2.373	2.379	2.377	2.383	2.379	2.387	2.383	2.379	2.387	2.383	2.389	2.385	2.38	2.389	2.385	2.39	2.387	2.393	2.389	2.387	2.393	2.389	2.395	2.39	2.396	2.393	2.389	2.395	2.39	2.396	2.393	2.398	2.395	2.393	2.396	2.395	2.4	2.396	2.402	2.398	2.395	2.4	2.398	2.404	2.4	2.406	2.404	2.4	2.406	2.404	2.41	2.406	2.412	2.41	2.408	2.414	2.41	2.416	2.414	2.42	2.418	2.416	2.422	2.418	2.424	2.422	2.428	2.426	2.424	2.43	2.428	2.434	2.432	2.44	2.438	2.436	2.441	2.44	2.445	2.445	2.451	2.45	2.45	2.455	2.453	2.46	2.459	2.459	2.465	2.465	2.47	2.47	2.477	2.477	2.475	2.482	2.482	2.488	2.488	2.494	2.494	2.494	2.5	2.5	2.508	2.508	2.514	2.514	2.514	2.52	2.52	2.527	2.527	2.535	2.533	2.533	2.541	2.541	2.549	2.549	2.557	2.557	2.557	2.564	2.566	2.574	2.574	2.582	2.584	2.584	2.594	2.594	2.604	2.604	2.613	2.615	2.617	2.625	2.627	2.637	2.639	2.648	2.65	2.652	2.662	2.666	2.676	2.678	2.69	2.691	2.695	2.705	2.707	2.719	2.723	2.732	2.736	2.74	2.75	2.754	2.766	2.77	2.771	2.775	2.78	2.783	2.787	2.791	2.795	2.799	2.803	2.807	2.81	2.814	2.818	2.822	2.826	2.83	2.834	2.84	2.844	2.848	2.852	2.857	2.861	2.867	2.871	2.875	2.88	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.559	1.557	1.555	1.796	1.794	1.802	1.8	1.808	1.808	1.808	1.816	1.816	1.826	1.827	1.837	1.839	1.84	1.851	1.853	1.863	1.865	1.877	1.879	1.882	1.894	1.8955	1.907	1.91	1.923	1.925	1.928	1.94	1.943	1.956	1.959	1.971	1.974	1.978	1.99	1.993	2.006	2.008	2.021	2.025	2.027	2.041	2.043	2.057	2.059	2.072	2.074	2.076	2.09	2.092	2.105	2.107	2.12	2.121	2.125	2.137	2.139	2.15	2.152	2.154	2.168	2.168	2.182	2.184	2.195	2.197	2.197	2.209	2.21	2.223	2.223	2.234	2.236	2.236	2.248	2.248	2.26	2.26	2.27	2.27	2.27	2.281	2.28	2.291	2.29	2.3	2.299	2.299	2.309	2.307	2.316	2.314	2.324	2.324	2.322	2.332	2.33	2.338	2.336	2.346	2.344	2.34	2.35	2.346	2.355	2.352	2.36	2.357	2.355	2.363	2.36	2.367	2.363	2.371	2.367	2.365	2.371	2.37	2.375	2.373	2.379	2.375	2.373	2.379	2.375	2.383	2.379	2.385	2.383	2.379	2.385	2.38	2.389	2.385	2.38	2.387	2.385	2.39	2.387	2.393	2.389	2.385	2.39	2.389	2.395	2.39	2.396	2.393	2.389	2.395	2.39	2.396	2.393	2.398	2.395	2.39	2.396	2.395	2.398	2.396	2.4	2.398	2.395	2.4	2.398	2.402	2.4	2.406	2.402	2.4	2.406	2.402	2.408	2.406	2.412	2.41	2.406	2.412	2.41	2.416	2.414	2.42	2.418	2.414	2.42	2.418	2.424	2.422	2.428	2.426	2.424	2.43	2.428	2.434	2.432	2.438	2.436	2.436	2.441	2.44	2.445	2.443	2.451	2.45	2.447	2.455	2.453	2.46	2.459	2.459	2.465	2.463	2.47	2.47	2.477	2.477	2.475	2.482	2.48	2.488	2.488	2.494	2.494	2.494	2.5	2.5	2.508	2.506	2.514	2.514	2.514	2.52	2.52	2.527	2.527	2.533	2.533	2.533	2.541	2.541	2.549	2.549	2.557	2.557	2.557	2.564	2.566	2.574	2.574	2.582	2.584	2.584	2.594	2.594	2.604	2.604	2.613	2.615	2.617	2.625	2.627	2.637	2.639	2.648	2.65	2.654	2.664	2.666	2.676	2.678	2.69	2.691	2.695	2.705	2.709	2.719	2.723	2.732	2.736	2.74	2.75	2.754	2.766	2.77	2.773	2.775	2.78	2.783	2.787	2.791	2.795	2.799	2.803	2.807	2.81	2.814	2.818	2.822	2.826	2.83	2.836	2.84	2.844	2.848	2.854	2.857	2.861	2.867	2.871	2.875	2.88	2.885	2.89	2.895	2.9
1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.559	1.557	1.555	1.797	1.795	1.802	1.801	1.809	1.809	1.809	1.817	1.817	1.827	1.828	1.838	1.84	1.841	1.852	1.854	1.864	1.867	1.878	1.88	1.883	1.895	1.896	1.908	1.911	1.923	1.926	1.929	1.94	1.943	1.956	1.959	1.972	1.975	1.978	1.99	1.993	2.006	2.01	2.021	2.025	2.027	2.041	2.043	2.057	2.059	2.072	2.074	2.076	2.09	2.092	2.105	2.107	2.12	2.121	2.123	2.137	2.139	2.15	2.152	2.154	2.166	2.168	2.182	2.182	2.193	2.195	2.197	2.209	2.209	2.22	2.223	2.234	2.234	2.234	2.246	2.246	2.258	2.258	2.27	2.268	2.268	2.28	2.28	2.29	2.29	2.299	2.297	2.297	2.307	2.305	2.314	2.314	2.324	2.322	2.32	2.33	2.328	2.336	2.334	2.344	2.342	2.34	2.348	2.346	2.354	2.352	2.36	2.355	2.354	2.361	2.357	2.365	2.363	2.37	2.367	2.363	2.371	2.367	2.375	2.371	2.379	2.375	2.371	2.379	2.375	2.38	2.379	2.385	2.38	2.379	2.385	2.38	2.387	2.385	2.38	2.387	2.383	2.389	2.387	2.393	2.389	2.385	2.39	2.387	2.393	2.389	2.395	2.393	2.389	2.395	2.39	2.396	2.393	2.398	2.395	2.39	2.396	2.393	2.398	2.395	2.4	2.398	2.395	2.4	2.396	2.402	2.4	2.404	2.402	2.4	2.404	2.402	2.408	2.406	2.412	2.408	2.406	2.412	2.41	2.416	2.412	2.418	2.416	2.414	2.42	2.418	2.424	2.422	2.428	2.426	2.424	2.43	2.428	2.434	2.432	2.438	2.436	2.434	2.441	2.44	2.445	2.443	2.451	2.45	2.447	2.455	2.453	2.459	2.459	2.457	2.465	2.463	2.47	2.469	2.477	2.475	2.475	2.482	2.48	2.488	2.488	2.494	2.494	2.494	2.5	2.5	2.506	2.506	2.514	2.514	2.514	2.52	2.52	2.527	2.527	2.533	2.533	2.533	2.541	2.541	2.549	2.549	2.557	2.557	2.557	2.564	2.566	2.574	2.574	2.582	2.584	2.584	2.594	2.594	2.604	2.604	2.613	2.615	2.617	2.625	2.627	2.637	2.639	2.648	2.65	2.654	2.664	2.666	2.676	2.68	2.69	2.691	2.695	2.705	2.709	2.719	2.723	2.734	2.736	2.74	2.752	2.754	2.766	2.77	2.773	2.777	2.78	2.783	2.787	2.791	2.795	2.799	2.803	2.807	2.81	2.814	2.818	2.822	2.826	2.83	2.836	2.84	2.844	2.848	2.854	2.857	2.861	2.867	2.871	2.875	2.88	2.885	2.89	2.895	2.9
